"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"6190","CH-1200","Harbor, Clay","TE",2010,0,0,0,9,1,72,0,0,0,13.2,5
"6191","CH-1200","Harbor, Clay","TE",2011,0,0,0,13,1,163,0,0,0,22.3,10
"6192","CH-1200","Harbor, Clay","TE",2012,0,0,0,25,2,188,0,0,0,30.8,11
"6193","CH-1200","Harbor, Clay","TE",2013,0,0,0,24,2,292,0,0,0,41.2,12
"6194","CH-1230","Harkey, Cory","TE",2012,0,0,0,1,0,21,0,0,0,2.1,1
"6195","CH-1230","Harkey, Cory","TE",2013,0,0,0,13,2,113,0,0,0,23.3,8
"6196","CH-2100","Hawkins, Courtney","WR",2000,0,0,0,19,1,238,0,0,0,29.8,8
"6197","CH-2800","Henry, Chris","WR",2005,0,0,0,32,6,488,0,0,0,84.8,12
"6198","CH-2800","Henry, Chris","WR",2006,0,0,0,36,9,605,0,0,0,114.5,11
"6199","CH-2800","Henry, Chris","WR",2007,0,0,0,21,2,343,0,0,0,46.3,7
"6200","CH-2800","Henry, Chris","WR",2008,0,0,0,19,2,220,0,0,0,34,10
"6201","CH-2800","Henry, Chris","WR",2009,0,0,0,12,2,236,0,0,0,35.6,8
"6202","CH-3350","Hogan, Chris","WR",2013,0,0,0,10,0,83,0,0,0,8.3,6
"6203","CH-3800","Hope, Chris","DB",2003,0,0,0,1,1,81,0,0,0,14.1,1
"6204","CJ-0500","Jackson, Curtis","WR",2000,0,0,0,5,0,44,0,0,0,4.4,2
"6205","CJ-0500","Jackson, Curtis","WR",2001,0,0,0,2,0,16,0,0,0,1.6,2
"6206","CJ-0600","James, Cedric","WR",2002,0,0,0,1,0,29,0,0,0,2.9,1
"6207","CJ-1500","Johnson, Charlie","OL",2008,0,0,0,1,0,-2,0,0,0,-0.2,1
"6208","CL-0900","Lewis, Chad","TE",2000,0,0,0,75,3,786,0,0,0,96.6,17
"6209","CL-0900","Lewis, Chad","TE",2001,0,0,0,53,7,567,0,0,0,98.7,17
"6210","CL-0900","Lewis, Chad","TE",2002,0,0,0,50,3,485,0,0,0,66.5,15
"6211","CL-0900","Lewis, Chad","TE",2003,0,0,0,31,1,399,0,0,0,45.9,16
"6212","CL-0900","Lewis, Chad","TE",2004,0,0,0,33,5,287,0,0,0,58.7,12
"6213","CL-0900","Lewis, Chad","TE",2005,0,0,0,5,0,64,0,0,0,6.4,4
"6214","CL-1700","Lucas, Chad","WR",2007,0,0,0,5,0,82,0,0,0,8.2,1
"6215","CL-1800","Luzar, Chris","TE",2002,0,0,0,1,0,5,0,0,0,0.5,1
"6216","CL-1800","Luzar, Chris","TE",2003,0,0,0,3,0,30,0,0,0,3,3
"6217","CM-0500","Martin, Charly","WR",2009,0,0,0,1,0,6,0,0,0,0.6,1
"6218","CM-0500","Martin, Charly","WR",2012,0,0,0,4,0,42,0,0,0,4.2,3
"6219","CM-1700","McFoy, Chris","WR",2007,0,0,0,1,0,19,0,0,0,1.9,1
"6220","CM-2700","Moore, Clarence","WR",2004,0,0,0,24,4,293,0,0,0,53.3,12
"6221","CM-2700","Moore, Clarence","WR",2005,0,0,0,3,0,59,0,0,0,5.9,2
"6222","CM-2700","Moore, Clarence","WR",2006,0,0,0,2,1,1,0,0,0,6.1,1
"6223","CM-3500","Mustard, Chad","TE",2003,0,0,0,4,0,29,0,0,0,2.9,2
"6224","CM-3500","Mustard, Chad","TE",2004,0,0,0,1,0,9,0,0,0,0.9,1
"6225","CM-3500","Mustard, Chad","TE",2006,0,0,0,2,0,23,0,0,0,2.3,1
"6226","CM-3500","Mustard, Chad","TE",2007,0,0,0,5,0,62,0,0,0,6.2,2
"6227","CO-1300","Owusu, Chris","WR",2012,0,0,0,1,0,24,0,0,0,2.4,1
"6228","CO-1300","Owusu, Chris","WR",2013,0,0,0,13,0,114,0,0,0,11.4,6
"6229","CP-1400","Pickens, Carl","WR",2000,0,0,0,10,0,242,0,0,0,24.2,5
"6230","CR-1500","Rogers, Charlie","WR",2001,0,0,0,1,0,7,0,0,0,0.7,1
"6231","CS-0200","Sanders, Chris","WR",2000,0,0,0,33,0,536,0,0,0,53.6,15
"6232","CS-0200","Sanders, Chris","WR",2001,0,0,0,5,0,74,0,0,0,7.4,3
"6233","CS-3900","Stevens, Craig","TE",2008,0,0,0,1,0,9,0,0,0,0.9,1
"6234","CS-3900","Stevens, Craig","TE",2010,0,0,0,11,2,122,0,0,0,24.2,7
"6235","CS-3900","Stevens, Craig","TE",2011,0,0,0,9,1,166,0,0,0,22.6,9
"6236","CS-3900","Stevens, Craig","TE",2012,0,0,0,23,1,275,0,0,0,33.5,14
"6237","CS-3900","Stevens, Craig","TE",2013,0,0,0,2,0,5,0,0,0,0.5,2
"6238","CT-0300","Taylor, Courtney","WR",2007,0,0,0,5,0,38,0,0,0,3.8,3
"6239","CT-0300","Taylor, Courtney","WR",2008,0,0,0,9,0,98,0,0,0,9.8,6
"6240","CT-1000","Thomas, Chris","WR",2001,0,0,0,19,1,247,0,0,0,30.7,8
"6241","CT-1400","Thorpe, Craphonso","WR",2007,0,0,0,12,1,70,0,0,0,13,3
"6242","CW-0500","Wallace, Cooper","TE",2006,0,0,0,1,0,6,0,0,0,0.6,1
"6243","CW-0600","Walsh, Chris","WR",2000,0,0,0,21,0,214,0,0,0,21.4,12
"6244","CW-0600","Walsh, Chris","WR",2001,0,0,0,9,0,67,0,0,0,6.7,6
"6245","CW-0600","Walsh, Chris","WR",2002,0,0,0,14,1,172,0,0,0,23.2,9
"6246","CW-1500","West, Chastin","WR",2011,0,0,0,13,2,163,0,0,0,28.3,7
"6247","CW-2300","Williams, Cary","DB",2010,0,0,0,1,0,13,0,0,0,1.3,1
"6248","CW-2700","Williams, Chris","OL",2010,0,0,0,1,0,4,0,0,0,0.4,1
"6249","CW-2800","Williams, Clarence","RB",2000,0,0,0,1,0,5,0,0,0,0.5,1
"6250","CW-3700","Woodson, Charles","DB",2000,0,0,0,1,0,8,0,0,0,0.8,1
"6251","DA-1100","Anderson, David","WR",2006,0,0,0,1,0,27,0,0,0,2.7,1
"6252","DA-1100","Anderson, David","WR",2007,0,0,0,12,1,131,0,0,0,19.1,5
"6253","DA-1100","Anderson, David","WR",2008,0,0,0,19,2,241,0,0,0,36.1,11
"6254","DA-1100","Anderson, David","WR",2009,0,0,0,38,0,370,0,0,0,37,15
"6255","DA-1100","Anderson, David","WR",2010,0,0,0,11,0,117,0,0,0,11.7,7
"6256","DA-1100","Anderson, David","WR",2011,0,0,0,7,1,79,0,0,0,13.9,5
"6257","DA-1600","Armstrong, Derick","WR",2003,0,0,0,7,1,75,0,0,0,13.5,5
"6258","DA-1600","Armstrong, Derick","WR",2004,0,0,0,29,1,415,0,0,0,47.5,13
"6259","DA-1600","Armstrong, Derick","WR",2005,0,0,0,9,0,115,0,0,0,11.5,7
"6260","DA-1700","Aromashodu, Devin","WR",2007,0,0,0,8,0,109,0,0,0,10.9,5
"6261","DA-1700","Aromashodu, Devin","WR",2009,0,0,0,24,4,298,0,0,0,53.8,6
"6262","DA-1700","Aromashodu, Devin","WR",2010,0,0,0,10,0,149,0,0,0,14.9,5
"6263","DA-1700","Aromashodu, Devin","WR",2011,0,0,0,26,1,468,0,0,0,52.8,12
"6264","DA-1700","Aromashodu, Devin","WR",2012,0,0,0,11,0,182,0,0,0,18.2,6
"6265","DB-0300","Baker, Dallas","WR",2008,0,0,0,1,0,6,0,0,0,0.6,1
"6266","DB-2400","Blakley, Dwayne","TE",2004,0,0,0,4,0,35,0,0,0,3.5,4
"6267","DB-2400","Blakley, Dwayne","TE",2005,0,0,0,4,1,30,0,0,0,9,3
"6268","DB-2400","Blakley, Dwayne","TE",2006,0,0,0,6,0,76,0,0,0,7.6,3
"6269","DB-2400","Blakley, Dwayne","TE",2007,0,0,0,7,0,48,0,0,0,4.8,5
"6270","DB-6400","Byrd, Dominique","TE",2006,0,0,0,2,1,39,0,0,0,9.9,1
"6271","DB-6400","Byrd, Dominique","TE",2007,0,0,0,4,0,44,0,0,0,4.4,1
"6272","DC-0200","Calhoun, Duke","WR",2010,0,0,0,1,0,4,0,0,0,0.4,1
"6273","DC-0800","Carswell, Dwayne","TE",2000,0,0,0,51,3,503,0,0,0,68.3,16
"6274","DC-0800","Carswell, Dwayne","TE",2001,0,0,0,34,4,299,0,0,0,53.9,14
"6275","DC-0800","Carswell, Dwayne","TE",2002,0,0,0,21,1,189,0,0,0,24.9,8
"6276","DC-0800","Carswell, Dwayne","TE",2003,0,0,0,8,1,65,0,0,0,12.5,7
"6277","DC-0800","Carswell, Dwayne","TE",2004,0,0,0,23,1,213,0,0,0,27.3,12
"6278","DC-0800","Carswell, Dwayne","TE",2005,0,0,0,2,2,3,0,0,0,12.3,1
"6279","DC-1900","Clark, Desmond","TE",2000,0,0,0,28,3,344,0,0,0,52.4,13
"6280","DC-1900","Clark, Desmond","TE",2001,0,0,0,51,6,566,0,0,0,92.6,13
"6281","DC-1900","Clark, Desmond","TE",2002,0,0,0,2,0,42,0,0,0,4.2,2
"6282","DC-1900","Clark, Desmond","TE",2003,0,0,0,44,2,430,0,0,0,55,15
"6283","DC-1900","Clark, Desmond","TE",2004,0,0,0,24,1,282,0,0,0,34.2,12
"6284","DC-1900","Clark, Desmond","TE",2005,0,0,0,26,3,234,0,0,0,41.4,12
"6285","DC-1900","Clark, Desmond","TE",2006,0,0,0,53,6,733,0,0,0,109.3,17
"6286","DC-1900","Clark, Desmond","TE",2007,0,0,0,44,4,545,0,0,0,78.5,15
"6287","DC-1900","Clark, Desmond","TE",2008,0,0,0,41,1,367,0,0,0,42.7,16
"6288","DC-1900","Clark, Desmond","TE",2009,0,0,0,19,2,145,0,0,0,26.5,9
"6289","DC-1900","Clark, Desmond","TE",2010,0,0,0,1,0,12,0,0,0,1.2,1
"6290","DC-2500","Coats, Daniel","TE",2007,0,0,0,12,0,122,0,0,0,12.2,8
"6291","DC-2500","Coats, Daniel","TE",2008,0,0,0,2,0,19,0,0,0,1.9,2
"6292","DC-2500","Coats, Daniel","TE",2009,0,0,0,16,0,150,0,0,0,15,8
"6293","DD-0200","Darling, Devard","WR",2004,0,0,0,2,0,5,0,0,0,0.5,1
"6294","DD-0200","Darling, Devard","WR",2007,0,0,0,18,3,326,0,0,0,50.6,9
"6295","DD-0200","Darling, Devard","WR",2008,0,0,0,17,1,247,0,0,0,30.7,12
"6296","DD-0650","Davis, Drew","WR",2012,0,0,0,5,1,46,0,0,0,10.6,4
"6297","DD-0650","Davis, Drew","WR",2013,0,0,0,12,2,216,0,0,0,33.6,6
"6298","DD-1500","Dinkins, Darnell","TE",2003,0,0,0,2,0,16,0,0,0,1.6,1
"6299","DD-1500","Dinkins, Darnell","TE",2004,0,0,0,9,1,94,0,0,0,15.4,6
"6300","DD-1500","Dinkins, Darnell","TE",2005,0,0,0,6,0,55,0,0,0,5.5,3
"6301","DD-1500","Dinkins, Darnell","TE",2006,0,0,0,2,1,14,0,0,0,7.4,2
"6302","DD-1500","Dinkins, Darnell","TE",2007,0,0,0,1,0,8,0,0,0,0.8,1
"6303","DD-1500","Dinkins, Darnell","TE",2008,0,0,0,5,1,41,0,0,0,10.1,5
"6304","DD-1500","Dinkins, Darnell","TE",2009,0,0,0,5,1,22,0,0,0,8.2,2
"6305","DD-2400","Douglas, Dameane","WR",2000,0,0,0,1,0,9,0,0,0,0.9,1
"6306","DD-2400","Douglas, Dameane","WR",2001,0,0,0,5,2,77,0,0,0,19.7,1
"6307","DD-2800","Dunn, Damon","WR",2000,0,0,0,1,0,6,0,0,0,0.6,1
"6308","DD-2900","Dunn, David","WR",2000,0,0,0,4,0,33,0,0,0,3.3,4
"6309","DD-2900","Dunn, David","WR",2001,0,0,0,1,0,8,0,0,0,0.8,1
"6310","DD-3100","Dyer, Deon","RB",2000,0,0,0,2,0,14,0,0,0,1.4,1
"6311","DE-0100","Easlick, Doug","RB",2004,0,0,0,1,0,4,0,0,0,0.4,1
"6312","DE-1000","Epps, Dedrick","TE",2012,0,0,0,1,0,9,0,0,0,0.9,1
"6313","DF-0200","Farmer, Danny","WR",2000,0,0,0,19,0,268,0,0,0,26.8,7
"6314","DF-0200","Farmer, Danny","WR",2001,0,0,0,15,1,228,0,0,0,28.8,6
"6315","DF-0200","Farmer, Danny","WR",2002,0,0,0,9,0,115,0,0,0,11.5,6
"6316","DF-0500","Fells, Daniel","TE",2008,0,0,0,7,0,81,0,0,0,8.1,4
"6317","DF-0500","Fells, Daniel","TE",2009,0,0,0,21,3,273,0,0,0,45.3,11
"6318","DF-0500","Fells, Daniel","TE",2010,0,0,0,41,2,391,0,0,0,51.1,16
"6319","DF-0500","Fells, Daniel","TE",2011,0,0,0,21,3,313,0,0,0,49.3,12
"6320","DF-0500","Fells, Daniel","TE",2012,0,0,0,4,0,85,0,0,0,8.5,4
"6321","DF-0800","Fine, Derek","TE",2008,0,0,0,10,1,94,0,0,0,15.4,5
"6322","DF-0800","Fine, Derek","TE",2009,0,0,0,9,0,64,0,0,0,6.4,5
"6323","DG-1100","Gilliam, Dondre","WR",2003,0,0,0,6,0,95,0,0,0,9.5,2
"6324","DG-2900","Griffin, Damon","WR",2000,0,0,0,2,0,25,0,0,0,2.5,2
"6325","DG-3100","Gronkowski, Dan","TE",2009,0,0,0,1,0,4,0,0,0,0.4,1
"6326","DG-3100","Gronkowski, Dan","TE",2010,0,0,0,8,0,64,0,0,0,6.4,6
"6327","DH-0100","Hackett, D.J.","WR",2005,0,0,0,28,2,400,0,0,0,52,9
"6328","DH-0100","Hackett, D.J.","WR",2006,0,0,0,47,4,618,0,0,0,85.8,14
"6329","DH-0100","Hackett, D.J.","WR",2007,0,0,0,40,4,500,0,0,0,74,8
"6330","DH-0100","Hackett, D.J.","WR",2008,0,0,0,13,0,181,0,0,0,18.1,6
"6331","DH-0200","Haddad, Drew","WR",2002,0,0,0,1,0,11,0,0,0,1.1,1
"6332","DH-0300","Hagan, Derek","WR",2006,0,0,0,21,1,221,0,0,0,28.1,10
"6333","DH-0300","Hagan, Derek","WR",2007,0,0,0,29,2,373,0,0,0,49.3,10
"6334","DH-0300","Hagan, Derek","WR",2008,0,0,0,3,0,51,0,0,0,5.1,1
"6335","DH-0300","Hagan, Derek","WR",2009,0,0,0,8,1,101,0,0,0,16.1,6
"6336","DH-0300","Hagan, Derek","WR",2010,0,0,0,24,1,223,0,0,0,28.3,7
"6337","DH-0300","Hagan, Derek","WR",2011,0,0,0,24,1,252,0,0,0,31.2,8
"6338","DH-0300","Hagan, Derek","WR",2012,0,0,0,20,0,259,0,0,0,25.9,10
"6339","DH-0700","Hall, DeAngelo","DB",2004,0,0,0,1,0,6,0,0,0,0.6,1
"6340","DH-0700","Hall, DeAngelo","DB",2006,0,0,0,1,0,0,0,0,0,0,1
"6341","DH-1500","Harris, Derrick","RB",2001,0,0,0,1,0,7,0,0,0,0.7,1
"6342","DH-2200","Hayes, Donald","WR",2000,0,0,0,66,3,926,0,0,0,110.6,15
"6343","DH-2200","Hayes, Donald","WR",2001,0,0,0,52,2,597,0,0,0,71.7,15
"6344","DH-2200","Hayes, Donald","WR",2002,0,0,0,12,2,133,0,0,0,25.3,7
"6345","DH-3400","Hodge, Damon","WR",2000,0,0,0,4,0,60,0,0,0,6,2
"6346","DH-3950","Hopkins, DeAndre","WR",2013,0,0,0,52,2,802,0,0,0,92.2,16
"6347","DJ-1000","Johnson, Darcy","TE",2008,0,0,0,5,2,59,0,0,0,17.9,4
"6348","DJ-1000","Johnson, Darcy","TE",2009,0,0,0,5,0,32,0,0,0,3.2,3
"6349","DJ-1050","Johnson, Darius","WR",2013,0,0,0,22,1,210,0,0,0,27,9
"6350","DJ-1300","Johnson, David","TE",2009,0,0,0,2,0,9,0,0,0,0.9,2
"6351","DJ-1300","Johnson, David","TE",2010,0,0,0,4,0,46,0,0,0,4.6,2
"6352","DJ-1300","Johnson, David","TE",2011,0,0,0,12,1,91,0,0,0,15.1,10
"6353","DJ-1300","Johnson, David","TE",2013,0,0,0,4,0,70,0,0,0,7,3
"6354","DJ-2100","Jolley, Doug","TE",2002,0,0,0,43,3,502,0,0,0,68.2,14
"6355","DJ-2100","Jolley, Doug","TE",2003,0,0,0,32,1,251,0,0,0,31.1,11
"6356","DJ-2100","Jolley, Doug","TE",2004,0,0,0,27,2,313,0,0,0,43.3,15
"6357","DJ-2100","Jolley, Doug","TE",2005,0,0,0,29,1,324,0,0,0,38.4,11
"6358","DJ-2100","Jolley, Doug","TE",2006,0,0,0,1,0,7,0,0,0,0.7,1
"6359","DJ-2200","Jones, Damon","TE",2000,0,0,0,1,0,12,0,0,0,1.2,1
"6360","DJ-2200","Jones, Damon","TE",2001,0,0,0,8,1,140,0,0,0,20,5
"6361","DJ-2650","Jones, Dominique","TE",2012,0,0,0,1,0,8,0,0,0,0.8,1
"6362","DJ-2650","Jones, Dominique","TE",2013,0,0,0,2,0,34,0,0,0,3.4,2
"6363","DK-0700","Kircus, David","WR",2003,0,0,0,3,0,53,0,0,0,5.3,3
"6364","DK-0700","Kircus, David","WR",2004,0,0,0,3,1,68,0,0,0,12.8,2
"6365","DK-0700","Kircus, David","WR",2006,0,0,0,9,0,187,0,0,0,18.7,7
"6366","DL-0100","LaFleur, David","TE",2000,0,0,0,12,1,109,0,0,0,16.9,7
"6367","DL-0600","Lee, Donald","TE",2003,0,0,0,7,1,110,0,0,0,17,4
"6368","DL-0600","Lee, Donald","TE",2004,0,0,0,13,1,110,0,0,0,17,8
"6369","DL-0600","Lee, Donald","TE",2005,0,0,0,33,2,294,0,0,0,41.4,13
"6370","DL-0600","Lee, Donald","TE",2006,0,0,0,10,0,150,0,0,0,15,8
"6371","DL-0600","Lee, Donald","TE",2007,0,0,0,53,7,626,0,0,0,104.6,17
"6372","DL-0600","Lee, Donald","TE",2008,0,0,0,39,5,303,0,0,0,60.3,14
"6373","DL-0600","Lee, Donald","TE",2009,0,0,0,36,1,253,0,0,0,31.3,14
"6374","DL-0600","Lee, Donald","TE",2010,0,0,0,11,3,73,0,0,0,25.3,8
"6375","DL-0600","Lee, Donald","TE",2011,0,0,0,12,0,151,0,0,0,15.1,7
"6376","DL-1600","Lewis, Derrick","WR",2003,0,0,0,1,0,7,0,0,0,0.7,1
"6377","DL-1600","Lewis, Derrick","WR",2006,0,0,0,1,0,5,0,0,0,0.5,1
"6378","DL-2500","Lyman, Dustin","TE",2000,0,0,0,1,0,4,0,0,0,0.4,1
"6379","DL-2500","Lyman, Dustin","TE",2002,0,0,0,14,2,121,0,0,0,24.1,5
"6380","DL-2500","Lyman, Dustin","TE",2003,0,0,0,11,0,80,0,0,0,8,5
"6381","DL-2500","Lyman, Dustin","TE",2004,0,0,0,11,1,73,0,0,0,13.3,7
"6382","DM-0300","Martin, David","TE",2001,0,0,0,13,1,144,0,0,0,20.4,9
"6383","DM-0300","Martin, David","TE",2002,0,0,0,8,1,33,0,0,0,9.3,4
"6384","DM-0300","Martin, David","TE",2003,0,0,0,14,2,81,0,0,0,20.1,9
"6385","DM-0300","Martin, David","TE",2004,0,0,0,5,0,88,0,0,0,8.8,5
"6386","DM-0300","Martin, David","TE",2005,0,0,0,27,3,224,0,0,0,40.4,10
"6387","DM-0300","Martin, David","TE",2006,0,0,0,21,2,198,0,0,0,31.8,8
"6388","DM-0300","Martin, David","TE",2007,0,0,0,34,2,303,0,0,0,42.3,14
"6389","DM-0300","Martin, David","TE",2008,0,0,0,34,3,456,0,0,0,63.6,16
"6390","DM-0300","Martin, David","TE",2010,0,0,0,7,1,43,0,0,0,10.3,6
"6391","DM-0600","Mayes, Derrick","WR",2000,0,0,0,29,1,264,0,0,0,32.4,11
"6392","DM-3000","Moore, Dave","TE",2000,0,0,0,31,3,300,0,0,0,48,14
"6393","DM-3000","Moore, Dave","TE",2001,0,0,0,36,4,298,0,0,0,53.8,14
"6394","DM-3000","Moore, Dave","TE",2002,0,0,0,16,2,141,0,0,0,26.1,8
"6395","DM-3000","Moore, Dave","TE",2003,0,0,0,7,2,82,0,0,0,20.2,5
"6396","DM-3000","Moore, Dave","TE",2004,0,0,0,3,0,29,0,0,0,2.9,3
"6397","DM-3000","Moore, Dave","TE",2005,0,0,0,1,0,5,0,0,0,0.5,1
"6398","DM-3000","Moore, Dave","TE",2006,0,0,0,1,0,9,0,0,0,0.9,1
"6399","DM-3800","Morgan, Donovan","WR",2005,0,0,0,4,0,42,0,0,0,4.2,2
"6400","DM-4080","Moye, Derek","WR",2013,0,0,0,2,1,20,0,0,0,8,2
"6401","DN-0500","Nelson, David","WR",2010,0,0,0,31,3,353,0,0,0,53.3,10
"6402","DN-0500","Nelson, David","WR",2011,0,0,0,61,5,658,0,0,0,95.8,16
"6403","DN-0500","Nelson, David","WR",2012,0,0,0,2,0,31,0,0,0,3.1,1
"6404","DN-0500","Nelson, David","WR",2013,0,0,0,36,2,423,0,0,0,54.3,11
"6405","DN-1250","Noble, Danny","TE",2013,0,0,0,2,1,63,0,0,0,12.3,2
"6406","DP-0200","Palmer, David","RB",2000,0,0,0,1,0,-2,0,0,0,-0.2,1
"6407","DP-0650","Paulson, David","TE",2012,0,0,0,7,0,51,0,0,0,5.1,6
"6408","DP-0650","Paulson, David","TE",2013,0,0,0,6,0,102,0,0,0,10.2,4
"6409","DP-1100","Penn, Donald","OL",2009,0,0,0,1,0,15,0,0,0,1.5,1
"6410","DP-1100","Penn, Donald","OL",2010,0,0,0,1,1,1,0,0,0,6.1,1
"6411","DP-1100","Penn, Donald","OL",2013,0,0,0,1,1,1,0,0,0,6.1,1
"6412","DP-1300","Pitta, Dennis","TE",2010,0,0,0,1,0,1,0,0,0,0.1,1
"6413","DP-1300","Pitta, Dennis","TE",2011,0,0,0,47,4,475,0,0,0,71.5,15
"6414","DP-1300","Pitta, Dennis","TE",2012,0,0,0,75,10,832,0,0,0,143.2,18
"6415","DP-1300","Pitta, Dennis","TE",2013,0,0,0,20,1,169,0,0,0,22.9,4
"6416","DP-1900","Porter, Daryl","DB",2000,0,0,0,1,0,44,0,0,0,4.4,1
"6417","DR-0100","Rackley, Derek","TE",2001,0,0,0,1,1,1,0,0,0,6.1,1
"6418","DR-1700","Ridgeway, Dante","WR",2005,0,0,0,2,0,26,0,0,0,2.6,1
"6419","DR-2100","Robinson, Damien","DB",2000,0,0,0,1,0,36,0,0,0,3.6,1
"6420","DS-0100","Sampson, DeMarco","WR",2011,0,0,0,3,0,36,0,0,0,3.6,2
"6421","DS-0300","Sanders, Darnell","TE",2002,0,0,0,4,1,25,0,0,0,8.5,4
"6422","DS-0300","Sanders, Darnell","TE",2003,0,0,0,15,1,95,0,0,0,15.5,8
"6423","DS-0800","Schouman, Derek","TE",2007,0,0,0,3,0,19,0,0,0,1.9,2
"6424","DS-0800","Schouman, Derek","TE",2008,0,0,0,15,1,153,0,0,0,21.3,9
"6425","DS-0800","Schouman, Derek","TE",2009,0,0,0,9,0,103,0,0,0,10.3,2
"6426","DS-2170","Sims, Dion","TE",2013,0,0,0,6,1,32,0,0,0,9.2,6
"6427","DS-2300","Sloan, David","TE",2000,0,0,0,32,2,379,0,0,0,49.9,13
"6428","DS-2300","Sloan, David","TE",2001,0,0,0,37,7,409,0,0,0,82.9,12
"6429","DS-2300","Sloan, David","TE",2002,0,0,0,12,0,127,0,0,0,12.7,11
"6430","DS-3000","Smith, Detron","RB",2000,0,0,0,1,1,1,0,0,0,6.1,1
"6431","DS-3000","Smith, Detron","RB",2002,0,0,0,1,0,14,0,0,0,1.4,1
"6432","DS-3400","Stachelski, Dave","TE",2000,0,0,0,1,1,2,0,0,0,6.2,1
"6433","DS-3400","Stachelski, Dave","TE",2001,0,0,0,1,0,5,0,0,0,0.5,1
"6434","DT-1250","Thompson, Deonte","WR",2012,0,0,0,5,0,51,0,0,0,5.1,2
"6435","DT-1250","Thompson, Deonte","WR",2013,0,0,0,10,0,96,0,0,0,9.6,4
"6436","DT-1400","Thompson, Dominique","WR",2005,0,0,0,1,0,13,0,0,0,1.3,1
"6437","DW-2700","Wilcox, Daniel","TE",2004,0,0,0,25,1,219,0,0,0,27.9,10
"6438","DW-2700","Wilcox, Daniel","TE",2005,0,0,0,20,1,154,0,0,0,21.4,8
"6439","DW-2700","Wilcox, Daniel","TE",2006,0,0,0,21,3,181,0,0,0,36.1,12
"6440","DW-2700","Wilcox, Daniel","TE",2007,0,0,0,6,1,18,0,0,0,7.8,4
"6441","DW-2700","Wilcox, Daniel","TE",2008,0,0,0,6,2,23,0,0,0,14.3,5
"6442","DW-3000","Williams, D.J.","TE",2011,0,0,0,2,0,13,0,0,0,1.3,2
"6443","DW-3000","Williams, D.J.","TE",2012,0,0,0,7,0,57,0,0,0,5.7,4
"6444","DW-3700","Williams, Demetrius","WR",2006,0,0,0,22,2,396,0,0,0,51.6,14
"6445","DW-3700","Williams, Demetrius","WR",2007,0,0,0,20,0,290,0,0,0,29,8
"6446","DW-3700","Williams, Demetrius","WR",2008,0,0,0,13,1,180,0,0,0,24,6
"6447","DW-3700","Williams, Demetrius","WR",2009,0,0,0,9,1,154,0,0,0,21.4,5
"6448","DW-5050","Wylie, Devon","WR",2012,0,0,0,6,0,53,0,0,0,5.3,3
"6449","DZ-0200","Zeigler, Dominique","WR",2008,0,0,0,5,0,97,0,0,0,9.7,3
"6450","DZ-0200","Zeigler, Dominique","WR",2010,0,0,0,9,0,98,0,0,0,9.8,6
"6451","EA-0500","Amano, Eugene","OL",2011,0,0,0,1,0,7,0,0,0,0.7,1
"6452","EA-0600","Arceneaux, Emmanuel","WR",2011,0,0,0,1,0,10,0,0,0,1,1
"6453","EB-0700","Berlin, Eddie","WR",2001,0,0,0,2,0,28,0,0,0,2.8,1
"6454","EB-0700","Berlin, Eddie","WR",2002,0,0,0,2,0,19,0,0,0,1.9,2
"6455","EB-0700","Berlin, Eddie","WR",2003,0,0,0,1,1,50,0,0,0,11,1
"6456","EB-0700","Berlin, Eddie","WR",2004,0,0,0,20,1,278,0,0,0,33.8,12
"6457","EB-0700","Berlin, Eddie","WR",2005,0,0,0,2,0,9,0,0,0,0.9,1
"6458","EB-0900","Beverly, Eric","OL",2006,0,0,0,1,0,0,0,0,0,0,1
"6459","EB-1200","Bjornson, Eric","TE",2000,0,0,0,20,2,152,0,0,0,27.2,8
"6460","ED-0400","Dickson, Ed","TE",2010,0,0,0,12,1,154,0,0,0,21.4,9
"6461","ED-0400","Dickson, Ed","TE",2011,0,0,0,57,5,565,0,0,0,86.5,18
"6462","ED-0400","Dickson, Ed","TE",2012,0,0,0,27,0,315,0,0,0,31.5,14
"6463","ED-0400","Dickson, Ed","TE",2013,0,0,0,25,1,273,0,0,0,33.3,12
"6464","EE-0100","Edwards, Eric","TE",2004,0,0,0,5,0,51,0,0,0,5.1,2
"6465","EE-0100","Edwards, Eric","TE",2005,0,0,0,11,1,70,0,0,0,13,6
"6466","EG-0700","Green, E.G.","WR",2000,0,0,0,18,1,201,0,0,0,26.1,5
"6467","EJ-0900","Johnson, Eric","TE",2001,0,0,0,44,3,398,0,0,0,57.8,16
"6468","EJ-0900","Johnson, Eric","TE",2002,0,0,0,46,0,406,0,0,0,40.6,10
"6469","EJ-0900","Johnson, Eric","TE",2004,0,0,0,82,2,825,0,0,0,94.5,16
"6470","EJ-0900","Johnson, Eric","TE",2006,0,0,0,34,2,292,0,0,0,41.2,11
"6471","EJ-0900","Johnson, Eric","TE",2007,0,0,0,48,2,378,0,0,0,49.8,14
"6472","EJ-1000","Jones, Edgar","DL",2008,0,0,0,1,0,25,0,0,0,2.5,1
"6473","EJ-1000","Jones, Edgar","DL",2009,0,0,0,1,0,8,0,0,0,0.8,1
